query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
20,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
21,1.0,False,0.022400010493583977,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
22,1.0,False,0.022299995180219412,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
23,1.0,False,0.022299995180219412,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
24,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
25,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
26,1.0,False,0.022299995180219412,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
27,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
28,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
29,1.0,False,0.02230000973213464,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
30,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
31,1.0,False,0.022599997464567423,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
32,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
33,1.0,False,0.02269999822601676,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
34,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
35,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
36,1.0,False,0.022599997464567423,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
37,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
38,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
39,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
40,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
41,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
42,1.0,False,0.022400010493583977,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
43,1.0,False,0.022299995180219412,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
44,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
45,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
46,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
47,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
48,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
49,1.0,False,0.02239999594166875,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
50,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
51,1.0,False,0.022400010493583977,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
52,1.0,False,0.022299995180219412,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
53,1.0,False,0.022400010493583977,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
54,1.0,False,0.022499996703118086,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
55,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
56,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
57,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
58,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
59,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
60,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
61,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
62,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
63,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
64,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
65,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
66,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
67,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
68,1.0,False,0.02230000973213464,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
69,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
70,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
71,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
72,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
73,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
74,1.0,False,0.02239999594166875,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
75,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
76,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
77,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
78,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
79,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
80,1.0,False,0.022400010493583977,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
81,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
82,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
83,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
84,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
85,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
86,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
87,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
88,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
89,1.0,False,0.02519998815841973,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
90,1.0,False,0.022700012777931988,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
91,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
92,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
93,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
94,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
95,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
96,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
97,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
98,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
99,1.0,False,0.02230000973213464,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
100,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
101,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
102,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
103,1.0,False,0.02230000973213464,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
104,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
105,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
106,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
107,1.0,False,0.021799991372972727,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
108,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
109,1.0,False,0.021799991372972727,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
110,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
